4889,4712,4713,1
4890,4714,4715,1
4891,4437,4716,1
4892,4716,4435,1
4893,4435,4717,1
4894,4515,4718,1
4895,4718,4719,1
4896,4719,4720,1
4897,4720,4721,1
4898,4721,4510,1
4899,4515,4722,1
4900,4722,4723,1
4901,4724,4725,1
4902,4725,4726,1
4903,4726,4727,1
4904,4727,4728,1
4905,4668,4729,1
4906,4729,4730,1
4907,4668,4731,1
4908,4732,4733,1
4909,4733,4734,1
4910,4734,4735,1
4911,4735,4736,1
4912,4733,4737,1
4913,4737,4738,1
4914,4738,4739,1
4915,4739,4532,1
4916,4654,4740,1
4917,4740,4741,1
4918,4741,4497,1
4919,4654,4659,1
4920,4659,4742,1
4921,4662,4743,1
4922,4662,4744,1
4923,4449,4745,1
4924,4745,4746,1
4925,4449,4747,1
4926,4747,4748,1
4927,4748,4749,1
4928,4510,4750,1
4929,4751,4752,1
4930,4752,4753,1
4931,4753,4754,1
4932,4370,4755,1
4933,4755,4756,1
4934,4756,4757,1
4935,4757,4758,1
4936,4758,4629,1
4937,4370,4759,1
4938,4370,4715,1
4939,4760,4761,1
4940,4761,4762,1
4941,4715,4763,1
4942,4497,4764,1
4943,4764,4765,1
4944,4765,4766,1
4945,4766,4767,1
4946,4767,4768,1
4947,4629,4769,1
4948,4769,4770,1
4949,4770,4771,1
4950,4772,4549,1
4951,4549,4773,1
4952,4771,4774,1
4953,4771,4775,1
4954,4385,4776,1
4955,4776,4777,1
4956,4777,4778,1
4957,4778,4779,1
4958,4779,4780,1
4959,4780,4410,1
4960,4385,4781,1
4961,4605,4782,1
4962,4782,4783,1
4963,4783,4784,1
4964,4784,4785,1
4965,4785,4786,1
4966,4605,4424,1
4967,4424,4787,1
4968,4717,4788,1
4969,4788,4789,1
4970,4789,4790,1
4971,4790,4791,1
4972,4791,4792,1
4973,4792,4793,1
4974,4793,4763,1
4975,4717,4794,1
4976,4730,4795,1
4977,4730,4796,1
4978,4796,4797,1
4979,4797,4798,1
4980,4798,4799,1
4981,4799,4800,1
4982,4410,4801,1
4983,4801,4802,1
4984,4803,4804,1
4985,4804,4805,1
4986,4805,4806,1
4987,4807,4808,1
4988,4763,4809,1
4989,4809,4810,1
4990,4810,4811,1
4991,4811,4812,1
4992,4812,4813,1
4993,4811,4814,1
4994,4814,4759,1
4995,4759,4815,1
4996,4750,4816,1
4997,4816,4817,1
4998,4817,4818,1
4999,4818,4819,1
5000,4819,4820,1
5001,4820,4634,1
5002,4750,4821,1
5003,4822,4823,1
5004,4823,4824,1
5005,4710,4825,1
5006,4825,4826,1
5007,4826,4564,1
5008,4710,4827,1
5009,4728,4828,1
5010,4828,4615,1
5011,4728,4829,1
5012,4830,4831,1
5013,4615,4832,1
5014,4615,4833,1
5015,4831,4834,1
5016,4831,4835,1
5017,4835,4836,1
5018,4824,4837,1
5019,4837,4838,1
5020,4838,4839,1
5021,4824,4840,1
5022,4840,4685,1
5023,4832,4841,1
5024,4841,4842,1
5025,4842,4843,1
5026,4832,4844,1
5027,4844,4845,1
5028,4845,4488,1
5029,4713,4834,1
5030,4713,4846,1
5031,4846,4847,1
5032,4847,4848,1
5033,4713,4849,1
5034,4849,4504,1
5035,4834,4850,1
5036,4488,4851,1
5037,4488,4852,1
5038,4781,4853,1
5039,4781,4854,1
5040,4854,4851,1
5041,4564,4855,1
5042,4564,4856,1
5043,4856,4857,1
5044,4857,4858,1
5045,4504,4859,1
5046,4685,4860,1
5047,4859,4861,1
5048,4859,4862,1
5049,4863,4864,1
5050,4802,4865,1
5051,4865,4866,1
5052,4866,4867,1
5053,4867,4868,1
5054,4868,4853,1
5055,4802,4869,1
5056,4869,4870,1
5057,4870,4871,1
5058,4871,4872,1
5059,4872,4873,1
5060,4873,4874,1
5061,4874,4875,1
5062,4875,4876,1
5063,4877,4878,1
5064,4878,4879,1
5065,4879,4554,1
5066,4554,4880,1
5067,4880,4881,1
5068,4881,4882,1
5069,4882,4883,1
5070,4883,4884,1
5071,4786,4885,1
5072,4885,4886,1
5073,4886,4887,1
5074,4887,4787,1
5075,4786,4888,1
5076,4888,4889,1
5077,4889,4890,1
5078,4890,4891,1
5079,4891,4892,1
5080,4892,4893,1
5081,4893,4894,1
5082,4894,4806,1
5083,4860,4895,1
5084,4860,4896,1
5085,4897,4898,1
5086,4634,4899,1
5087,4498,4900,1
5088,4900,4585,1
5089,4498,4901,1
5090,4902,4903,1
5091,4787,4754,1
5092,4787,4904,1
5093,4905,4906,1
5094,4906,4907,1
5095,4853,4908,1
5096,4909,4910,1
5097,4585,4911,1
5098,4911,4912,1
5099,4912,4913,1
5100,4585,4914,1
5101,4914,4915,1
5102,4915,4916,1
5103,4916,4917,1
5104,4917,4918,1
5105,4919,4920,1
5106,4920,4910,1
5107,4919,4921,1
5108,4921,4903,1
5109,4754,4666,1
5110,4666,4903,1
5111,4666,4922,1
5112,4808,4923,1
5113,4923,4924,1
5114,4808,4773,1
5115,4773,4925,1
5116,4910,4711,1
5117,4711,4926,1
5118,4927,4928,1
5119,4928,3845,1
5120,4908,4929,1
5121,4908,4930,1
5122,4930,4931,1
5123,4931,4932,1
5124,4932,4933,1
5125,4933,4852,1
5126,4934,4925,1
5127,4925,4935,1
5128,3845,4936,1
5129,4936,4937,1
5130,4937,4938,1
5131,4938,4939,1
5132,4939,4940,1
5133,4940,4941,1
5134,4941,4942,1
5135,4942,4943,1
5136,4943,4944,1
5137,4944,4945,1
5138,4945,4946,1
5139,4946,4947,1
5140,4947,4948,1
5141,4948,4949,1
5142,4843,4950,1
5143,4843,4951,1
5144,4951,4952,1
5145,4852,4953,1
5146,4954,4955,1
5147,4956,4952,1
5148,4952,4957,1
5149,4957,4958,1
5150,4958,4959,1
5151,4959,4960,1
5152,4643,4961,1
5153,4961,4962,1
5154,4962,4963,1
5155,4963,4964,1
5156,4964,4965,1
5157,4965,4966,1
5158,4643,4967,1
5159,4968,4953,1
5160,4953,4969,1
5161,4970,4971,1
5162,4971,4972,1
5163,4971,4973,1
5164,4973,4974,1
5165,4974,4975,1
5166,4975,4794,1
5167,4926,4976,1
5168,4976,4977,1
5169,4977,4864,1
5170,4926,4978,1
5171,4617,4979,1
5172,4617,4980,1
5173,4981,4982,1
5174,4982,4983,1
5175,4983,4984,1
5176,4794,4985,1
5177,4864,4986,1
5178,4986,4987,1
5179,4987,4988,1
5180,4988,4989,1
5181,4990,4991,1
5182,4991,4992,1
5183,4907,4993,1
5184,4993,4994,1
5185,4994,4995,1
5186,4907,4742,1
5187,4742,4996,1
5188,4833,4997,1
5189,4833,4998,1
5190,4989,4999,1
5191,4989,5000,1
5192,5000,5001,1
5193,5002,5003,1
5194,5003,5004,1
5195,5004,5005,1
5196,5005,5006,1
5197,5007,5008,1
5198,5008,5009,1
5199,5009,5010,1
5200,5011,5012,1
5201,5012,5013,1
5202,5013,5014,1
5203,5014,5015,1
5204,5016,5017,1
5205,5017,5018,1
5206,5018,5019,1
5207,5019,5020,1
5208,5020,5021,1
5209,5021,5022,1
5210,5016,5023,1
5211,5024,5025,1
5212,5026,5027,1
5213,5028,5029,1
5214,5029,5030,1
5215,5030,5031,1
5216,5032,5033,1
5217,5033,5034,1
5218,5001,5035,1
5219,5001,5036,1
5220,5036,5037,1
5221,4861,4848,1
5222,4861,5038,1
5223,4861,5039,1
5224,5039,5040,1
5225,5040,5041,1
5226,5041,5042,1
5227,4848,4898,1
5228,4848,5043,1
5229,5043,5044,1
5230,4898,5045,1
5231,5045,4836,1
5232,4836,5046,1
5233,4836,5047,1
5234,5047,5048,1
5235,5048,5049,1
5236,5049,5050,1
5237,4423,5051,1
5238,4423,5052,1
5239,4904,5053,1
5240,4904,5054,1
5241,5055,5056,1
5242,5057,5058,1
5243,5058,5042,1
5244,4821,5059,1
5245,5059,5060,1
5246,4821,5061,1
5247,4806,5062,1
5248,5062,5063,1
5249,5063,5015,1
5250,4876,5064,1
5251,4876,5065,1
5252,5053,5066,1
5253,5066,5056,1
5254,5053,5067,1
5255,5042,5068,1
5256,5068,5069,1
5257,5069,5070,1
5258,5070,5071,1
5259,5071,5072,1
5260,5072,5073,1
5261,5073,5074,1
5262,5056,5075,1
5263,5075,5076,1
5264,5076,5077,1
5265,5077,5078,1
5266,5078,5079,1
5267,5079,5080,1
5268,4955,4723,1
5269,4955,5061,1
5270,5061,5081,1
5271,5064,5082,1
5272,5082,5083,1
5273,5083,5084,1
5274,5084,5085,1
5275,5085,5086,1
5276,5064,5087,1
5277,5087,5088,1
5278,5088,5089,1
5279,5089,5090,1
5280,4762,5091,1
5281,4762,5025,1
5282,4723,5092,1
5283,5025,5093,1
5284,4827,5094,1
5285,5094,5095,1
5286,5095,5096,1
5287,5096,4858,1
5288,4827,5097,1
5289,5097,5098,1
5290,5098,5099,1
5291,5099,5100,1
5292,5100,5101,1
5293,5101,5102,1
5294,5102,5103,1
5295,5103,5104,1
5296,5104,5105,1
5297,5105,5106,1
5298,5106,5107,1
5299,5107,5108,1
5300,5108,5109,1
5301,5109,5110,1
5302,5110,5111,1
5303,4827,5112,1
5304,5113,5114,1
5305,5114,5115,1
5306,5115,5116,1
5307,5116,4815,1
5308,5015,5117,1
5309,5117,5118,1
5310,5118,5119,1
5311,5119,5120,1
5312,5120,5121,1
5313,5121,5122,1
5314,5122,5123,1
5315,5123,5124,1
5316,5124,5125,1
5317,4815,5126,1
5318,5127,5128,1
5319,5128,5129,1
5320,5129,5130,1
5321,5130,5131,1
5322,5131,5132,1
5323,5132,5133,1
5324,5133,5134,1
5325,5134,5135,1
5326,5135,5136,1
5327,5136,5137,1
5328,5137,5138,1
5329,4858,5139,1
5330,5139,5140,1
5331,5140,5141,1
5332,5141,5142,1
5333,4858,5143,1
5334,5143,4901,1
5335,5144,5145,1
5336,5126,5146,1
5337,5146,5147,1
5338,5147,5148,1
5339,5148,5006,1
5340,5126,5149,1
5341,5150,5151,1
5342,5151,5152,1
5343,5152,4980,1
5344,5010,4899,1
5345,5010,5153,1
5346,5153,5154,1
5347,5154,5031,1
5348,4899,5155,1
5349,5156,5157,1
5350,5157,5158,1
5351,4901,5159,1
5352,4980,5160,1
5353,5161,5162,1
5354,5158,5163,1
5355,5163,5164,1
5356,5158,4800,1
5357,4800,5165,1
5358,5166,5167,1
5359,5167,5168,1
5360,5052,5169,1
5361,5169,5170,1
5362,5170,5171,1
5363,5171,5172,1
5364,5172,5173,1
5365,5052,5174,1
5366,5165,5175,1
5367,5165,5176,1
5368,5176,5177,1
5369,5177,5178,1
5370,5178,5179,1
5371,5176,5180,1
5372,5180,5034,1
5373,5034,5181,1
5374,5181,5182,1
5375,5034,5183,1
5376,5183,5184,1
5377,5184,5185,1
5378,5182,5186,1
5379,5182,5162,1
5380,5162,5187,1
5381,5162,4998,1
5382,4998,5188,1
5383,4998,5189,1
5384,4664,5125,1
5385,4664,5190,1
5386,5190,5191,1
5387,5191,5192,1
5388,5192,5193,1
5389,5193,5194,1
5390,5091,5195,1
5391,5195,5196,1
5392,5091,5197,1
5393,5138,5198,1
5394,5198,5199,1
5395,5199,5200,1
5396,5200,5201,1
5397,5138,5202,1
5398,5202,5203,1
5399,5203,5204,1
5400,5204,5205,1
5401,5205,5206,1
5402,5168,5207,1
5403,5207,5208,1
5404,5168,5209,1
5405,5209,4960,1
5406,4960,5210,1
5407,5210,5211,1
5408,5211,5212,1
5409,5212,5213,1
5410,5213,5214,1
5411,5145,5215,1
5412,5215,5216,1
5413,5145,5217,1
5414,5145,5218,1
5415,5159,5219,1
5416,5219,5220,1
5417,5220,4913,1
5418,5159,5221,1
5419,5216,5222,1
5420,5222,5223,1
5421,5223,5224,1
5422,5224,5225,1
5423,5225,4929,1
5424,5216,5226,1
5425,5226,5227,1
5426,5201,5174,1
5427,5201,5228,1
5428,5228,5229,1
5429,5229,5230,1
5430,5230,5231,1
5431,5231,5232,1
5432,5232,5233,1
5433,5174,5234,1
5434,5235,4935,1
5435,4935,5236,1
5436,5093,5237,1
5437,5093,5238,1
5438,5238,5239,1
5439,5031,5240,1
5440,5031,5241,1
5441,4913,5242,1
5442,5243,5244,1
5443,5245,5241,1
5444,5241,5246,1
5445,5242,5247,1
5446,5242,5248,1
5447,5248,5249,1
5448,5155,5250,1
5449,5155,5251,1
5450,4929,5252,1
5451,5196,5239,1
5452,5196,5253,1
5453,5239,5254,1
5454,5254,5255,1
5455,5255,5256,1
5456,5256,5257,1
5457,5258,5259,1
5458,5259,5260,1
5459,5092,5081,1
5460,5092,5260,1
5461,5081,5261,1
5462,5260,5262,1
5463,5262,5263,1
5464,5006,5264,1
5465,5264,5265,1
5466,5265,5266,1
5467,5266,5267,1
5468,5267,5268,1
5469,5268,5269,1
5470,5269,4996,1
5471,5125,5270,1
5472,5050,5160,1
5473,5050,5271,1
5474,5271,5272,1
5475,5160,5273,1
5476,5246,5240,1
5477,5246,5274,1
5478,5240,5275,1
5479,5044,5276,1
5480,5044,5277,1
5481,5044,5038,1
5482,5038,5278,1
5483,5206,5279,1
5484,5279,5280,1
5485,5280,5281,1
5486,5281,5282,1
5487,5282,5283,1
5488,5283,5284,1
5489,5206,5285,1
5490,5285,5286,1
5491,5286,5287,1
5492,5287,5288,1
5493,5288,5289,1
5494,5289,5290,1
5495,5290,5291,1
5496,5291,5292,1
5497,5292,5293,1
5498,5293,5294,1
5499,5294,5295,1
5500,5295,5296,1
5501,5296,5297,1
5502,5194,5298,1
5503,5298,5299,1
5504,5299,5300,1
5505,5300,5301,1
5506,5301,5302,1
5507,5194,5303,1
5508,5303,5304,1
5509,5304,5305,1
5510,5305,5306,1
5511,5306,5307,1
5512,5307,5308,1
5513,5308,5090,1
5514,5037,5309,1
5515,5309,5310,1
5516,5278,5311,1
5517,5278,5312,1
5518,4701,5313,1
5519,4701,5314,1
5520,5315,5316,1
5521,5316,5317,1
5522,5251,5318,1
5523,5251,5319,1
5524,5319,5320,1
5525,5320,5275,1
5526,5275,5321,1
5527,5275,5322,1
5528,5208,5323,1
5529,5323,5324,1
5530,5324,5325,1
5531,5208,5326,1
5532,5252,5327,1
5533,5327,5328,1
5534,5328,5329,1
5535,5329,5330,1
5536,5330,5331,1
5537,5331,5332,1
5538,5252,5333,1
5539,5317,5334,1
5540,5317,5335,1
5541,5335,5336,1
5542,5336,5337,1
5543,5337,5338,1
5544,5338,5339,1
5545,5339,5340,1
5546,5317,5341,1
5547,5342,5343,1
5548,5344,5345,1
5549,5345,5027,1
5550,5325,5346,1
5551,5346,5347,1
5552,5347,5348,1
5553,5348,5349,1
5554,5349,5350,1
5555,5325,5351,1
5556,5351,5352,1
5557,5353,5354,1
5558,5354,5355,1
5559,5355,5356,1
5560,5261,5357,1
5561,5357,5358,1
5562,5358,5359,1
5563,5261,5360,1
5564,5027,5361,1
5565,5361,5362,1
5566,5234,5363,1
5567,5363,5364,1
5568,5364,5365,1
5569,5365,5173,1
5570,5234,5366,1
5571,4922,5367,1
5572,5367,5022,1
5573,4922,5368,1
5574,4922,5080,1
5575,5369,5370,1
5576,5370,5263,1
5577,5080,5371,1
5578,5371,5372,1
5579,5372,5373,1
5580,5373,5374,1
5581,5080,5067,1
5582,5142,5375,1
5583,5142,5376,1
5584,5067,5377,1
5585,5378,5379,1
5586,5379,5380,1
5587,4884,5381,1
5588,5381,5382,1
5589,5382,5383,1
5590,4884,5384,1
5591,5263,5385,1
5592,5385,5386,1
5593,5263,5387,1
5594,5387,5388,1
5595,5022,5389,1
5596,4978,5390,1
5597,5390,5391,1
5598,5391,5392,1
5599,4978,5393,1
5600,5386,5394,1
5601,5386,5360,1
5602,5360,5395,1
5603,5173,5396,1
5604,5396,5397,1
5605,5397,5398,1
5606,5380,5399,1
5607,5399,5400,1
5608,5400,5401,1
5609,5380,5402,1
5610,4985,5403,1
5611,4985,5404,1
5612,5405,5406,1
5613,5406,5407,1
5614,5408,5409,1
5615,5409,5410,1
5616,5411,5412,1
5617,5412,5189,1
5618,5413,5414,1
5619,5368,5415,1
5620,5368,5416,1
5621,5417,5418,1
5622,5419,5420,1
5623,5420,4984,1
5624,4984,5421,1
5625,5421,5422,1
5626,5422,5423,1
5627,4984,5424,1
5628,5424,4896,1
5629,5189,5214,1
5630,5189,5425,1
5631,5426,5427,1
5632,5214,5428,1
5633,5428,5429,1
5634,5430,5431,1
5635,5236,5432,1
5636,5236,5433,1
5637,4896,5434,1
5638,4996,5435,1
5639,5321,5436,1
5640,5436,5437,1
5641,5437,5438,1
5642,5438,5439,1
5643,5439,5440,1
5644,5440,5441,1
5645,5321,5442,1
5646,5398,5443,1
5647,5443,5444,1
5648,5444,5445,1
5649,5445,5446,1
5650,5446,5447,1
5651,5398,5448,1
5652,5448,5449,1
5653,5449,5450,1
5654,5450,5451,1
5655,5451,5452,1
5656,5452,5453,1
5657,5453,5454,1
5658,5407,5455,1
5659,5455,5456,1
5660,5456,5457,1
5661,5457,5350,1
5662,5407,5326,1
5663,5326,5458,1
5664,5458,5459,1
5665,5326,5460,1
5666,5090,5461,1
5667,5461,5462,1
5668,5462,5332,1
5669,5410,5463,1
5670,5463,5414,1
5671,5410,5464,1
5672,5464,5465,1
5673,5465,5377,1
5674,5350,5466,1
5675,5466,5227,1
5676,5467,5468,1
5677,5468,5469,1
5678,5469,5470,1
5679,5470,5471,1
5680,5471,5472,1
5681,5473,5474,1
5682,5474,5343,1
5683,4966,5475,1
5684,5475,5476,1
5685,4966,5477,1
5686,5343,5478,1
5687,5478,5454,1
5688,5227,5479,1
5689,5479,5480,1
5690,5376,5481,1
5691,5376,5482,1
5692,5434,5483,1
5693,5434,4839,1
5694,5484,5485,1
5695,5485,5486,1
5696,5332,5333,1
5697,4839,5487,1
5698,5487,5488,1
5699,4839,5257,1
5700,5489,5490,1
5701,5490,5149,1
5702,5486,5491,1
5703,5491,5388,1
5704,5486,5492,1
5705,5395,5493,1
5706,5395,5494,1
5707,5494,5394,1
5708,5480,5495,1
5709,5480,5496,1
5710,5496,5497,1
5711,5497,5498,1
5712,5498,5499,1
5713,5499,5500,1
5714,5500,5501,1
5715,5333,5502,1
5716,5257,5503,1
5717,5503,5504,1
5718,5257,5253,1
5719,5394,5505,1
5720,5394,5506,1
5721,5506,5507,1
5722,5507,5388,1
5723,5508,5509,1
5724,5253,5510,1
5725,5149,5511,1
5726,5432,5512,1
5727,5432,5513,1
5728,5388,5514,1
5729,5514,5515,1
5730,5515,5516,1
5731,5414,5517,1
5732,5517,5518,1
5733,5414,5519,1
5734,5519,5520,1
5735,5520,5509,1
5736,5377,5521,1
5737,5509,5522,1
5738,5522,5523,1
5739,5523,5524,1
5740,5524,5525,1
5741,5525,5526,1
5742,5526,5527,1
5743,5527,5528,1
5744,5509,5529,1
5745,5529,5528,1
5746,5530,5531,1
5747,5531,5532,1
5748,5533,5534,1
5749,5534,5535,1
5750,5533,5536,1
5751,5533,5537,1
5752,5356,5538,1
5753,5356,5537,1
5754,5537,5539,1
5755,5538,5540,1
5756,5540,5541,1
5757,5541,5542,1
5758,5542,5543,1
5759,5538,5528,1
5760,5431,5544,1
5761,5431,5545,1
5762,5502,5546,1
5763,5502,5547,1
5764,5547,5548,1
5765,5548,5549,1
5766,5418,5550,1
5767,5550,5551,1
5768,5551,5552,1
5769,5552,5553,1
5770,5418,5554,1
5771,5418,5555,1
5772,5555,5556,1
5773,5556,5557,1
5774,5557,5277,1
5775,5454,5558,1
5776,5558,5559,1
5777,5559,5560,1
5778,5560,4949,1
5779,5221,5561,1
5780,5561,5247,1
5781,5221,5562,1
5782,5549,5563,1
5783,5563,5564,1
5784,5564,5565,1
5785,5565,5566,1
5786,5566,5567,1
5787,5567,5568,1
5788,5568,5501,1
5789,5513,5569,1
5790,5513,5570,1
5791,5277,5571,1
5792,5571,5572,1
5793,5572,5573,1
5794,5573,5574,1
5795,5247,5575,1
5796,5575,5576,1
5797,5576,5577,1
5798,5577,5578,1
5799,5578,5579,1
5800,5579,5580,1
5801,5247,5581,1
5802,5581,5582,1
5803,5545,5583,1
5804,5583,5584,1
5805,5584,5585,1
5806,5545,5586,1
5807,5586,5587,1
5808,5587,5588,1
5809,5588,5589,1
5810,5545,5590,1
5811,5535,5591,1
5812,5591,5592,1
5813,5592,5593,1
5814,5593,5594,1
5815,5594,5595,1
5816,5595,5596,1
5817,5596,5536,1
5818,5535,5597,1
5819,5597,5598,1
5820,5598,5270,1
5821,5562,5599,1
5822,5562,5600,1
5823,5481,5601,1
5824,5601,5602,1
5825,5602,5603,1
5826,5481,5604,1
5827,5604,5605,1
5828,5244,5606,1
5829,5606,5607,1
5830,5244,5608,1
5831,5244,5609,1
5832,5609,5384,1
5833,5553,5273,1
5834,5553,5610,1
5835,5610,5611,1
5836,5611,5612,1
5837,5273,5613,1
5838,5429,5614,1
5839,5429,5615,1
5840,5501,5616,1
5841,5616,5617,1
5842,5617,5618,1
5843,5618,5619,1
5844,5619,5620,1
5845,5620,5621,1
5846,5621,5622,1
5847,5622,5623,1
5848,5623,5624,1
5849,5624,5625,1
5850,5384,5626,1
5851,5626,5627,1
5852,5384,5427,1
5853,5628,5427,1
5854,5427,5629,1
5855,5629,5630,1
5856,5270,5631,1
5857,4949,5632,1
5858,5532,5633,1
5859,5633,5634,1
5860,5634,5635,1
5861,5635,5636,1
5862,5636,5637,1
5863,5637,5638,1
5864,5532,5639,1
5865,5532,5640,1
5866,5640,5401,1
5867,5401,5641,1
5868,5641,5642,1
5869,5642,5643,1
5870,5643,5644,1
5871,5644,5645,1
5872,5646,5647,1
5873,5648,5649,1
5874,5649,5536,1
5875,5632,5650,1
5876,5650,5651,1
5877,5651,5652,1
5878,5652,5653,1
5879,5653,5654,1
5880,5632,5655,1
5881,5655,5656,1
5882,5656,5476,1
5883,5657,5658,1
5884,5658,5659,1
5885,5659,5660,1
5886,5660,5661,1
5887,5661,5662,1
5888,5476,5663,1
5889,5663,5664,1
5890,5664,5665,1
5891,5665,5666,1
5892,5666,5667,1
5893,5667,5668,1
5894,5435,5669,1
5895,5435,5670,1
5896,5670,5671,1
5897,5671,5672,1
5898,5672,5673,1
5899,5233,5674,1
5900,5674,5675,1
5901,5233,5676,1
5902,5676,5677,1
5903,5677,5366,1
5904,5647,5678,1
5905,5647,5613,1
5906,5613,5679,1
5907,5680,5675,1
5908,5366,5681,1
5909,5682,5683,1
5910,5683,5684,1
5911,5685,5686,1
5912,5686,5313,1
5913,5493,5687,1
5914,5687,5688,1
5915,5688,5689,1
5916,5689,5690,1
5917,5690,5691,1
5918,5691,5692,1
5919,5692,5693,1
5920,5693,5694,1
5921,5694,5695,1
5922,5493,5696,1
5923,5668,5697,1
5924,5668,5698,1
5925,5698,5699,1
5926,5699,5700,1
5927,5700,5701,1
5928,5701,5702,1
5929,5702,5703,1
5930,5703,5704,1
5931,5704,5705,1
5932,5705,5706,1
5933,5706,5707,1
5934,5707,5708,1
5935,5708,5709,1
5936,5709,5710,1
5937,5710,5711,1
5938,5711,5712,1
5939,5712,5713,1
5940,5713,5714,1
5941,5714,5715,1
5942,5313,5716,1
5943,5403,5717,1
5944,5717,5718,1
5945,5718,5719,1
5946,5719,5720,1
5947,5720,5721,1
5948,5721,5722,1
5949,5403,5723,1
5950,5724,5725,1
5951,5725,5726,1
5952,5727,5728,1
5953,5510,5729,1
5954,5510,5678,1
5955,5678,5730,1
5956,5722,5731,1
5957,5731,5732,1
5958,5732,5733,1
5959,5722,5734,1
5960,5734,5511,1
5961,5511,5735,1
5962,5630,5736,1
5963,5630,5737,1
5964,5737,5738,1
5965,5738,5739,1
5966,5630,5740,1
5967,5740,5741,1
5968,5741,5742,1
5969,5679,5730,1
5970,5679,5743,1
5971,5730,5744,1
5972,5669,5745,1
5973,5745,5746,1
5974,5746,5472,1
5975,5669,5747,1
5976,5675,5748,1
5977,5675,5749,1
5978,5749,5284,1
5979,5631,5750,1
5980,5750,5751,1
5981,5751,5752,1
5982,5752,5753,1
5983,5753,5754,1
5984,5631,5755,1
5985,5284,5756,1
5986,5756,5757,1
5987,5472,5758,1
5988,5758,5759,1
5989,5311,5574,1
5990,5311,5760,1
5991,5574,5761,1
5992,5761,5762,1
5993,5762,5763,1
5994,5761,5764,1
5995,5764,5765,1
5996,5765,5766,1
5997,5764,5767,1
5998,5767,5768,1
5999,5768,5728,1
6000,5759,5769,1
6001,5759,5770,1
6002,5770,5771,1
6003,5771,5772,1
6004,5772,5516,1
6005,5543,5773,1
6006,5773,5774,1
6007,5774,5775,1
6008,5775,5776,1
6009,5543,5777,1
6010,5777,5778,1
6011,5778,5779,1
6012,5728,5780,1
6013,5780,5781,1
6014,5781,5782,1
6015,5782,5554,1
6016,5554,5612,1
6017,5783,5684,1
6018,5393,5784,1
6019,5393,5785,1
6020,5786,5787,1
6021,5787,5788,1
6022,5788,5716,1
6023,5612,5789,1
6024,5789,5790,1
6025,5747,5791,1
6026,5747,5792,1
6027,5792,5793,1
6028,5793,5794,1
6029,5794,5795,1
6030,5516,5796,1
6031,5796,5505,1
6032,5516,5797,1
6033,5797,5798,1
6034,5798,5799,1
6035,5799,5800,1
6036,5755,5801,1
6037,5755,5802,1
6038,5802,5803,1
6039,5803,5804,1
6040,5804,5805,1
6041,5805,5806,1
6042,5806,5807,1
6043,5807,5808,1
6044,5784,5809,1
6045,5809,5810,1
6046,5810,5811,1
6047,5811,5812,1
6048,5812,5813,1
6049,5813,5814,1
6050,5784,5815,1
6051,5716,5816,1
6052,5817,5818,1
6053,5608,5819,1
6054,5608,5820,1
6055,5820,5821,1
6056,5822,5823,1
6057,5505,5824,1
6058,5824,5825,1
6059,5825,5696,1
6060,5826,5827,1
6061,5827,5828,1
6062,5828,5829,1
6063,5829,5823,1
6064,5823,5830,1
6065,5830,5785,1
6066,5785,5831,1
6067,5684,5832,1
6068,5599,5833,1
6069,5599,5834,1
6070,5834,5835,1
6071,5835,5836,1
6072,5836,5837,1
6073,5837,5838,1
6074,5838,5839,1
6075,5638,5840,1
6076,5638,5841,1
6077,5841,5645,1
6078,5696,5842,1
6079,5726,5645,1
6080,5726,5843,1
6081,5843,5844,1
6082,5844,5569,1
6083,5645,5845,1
6084,5845,5846,1
6085,5846,5847,1
6086,5847,5848,1
6087,5848,5849,1
6088,5849,5850,1
6089,5850,5851,1
6090,5851,5852,1
6091,5832,5853,1
6092,5853,5854,1
6093,5832,5855,1
6094,5855,5856,1
6095,5856,5857,1
6096,5857,5858,1
6097,5858,5859,1
6098,5860,5861,1
6099,5861,5862,1
6100,5569,5863,1
6101,5842,5864,1
6102,5864,5865,1
6103,5865,5866,1
6104,5866,5867,1
6105,5867,5868,1
6106,5868,5869,1
6107,5869,5870,1
6108,5870,5871,1
6109,5871,5872,1
6110,5872,5873,1
6111,5873,5874,1
6112,5874,5318,1
6113,5842,5875,1
6114,5715,5876,1
6115,5876,5877,1
6116,5877,5662,1
6117,5715,5878,1
6118,5878,5879,1
6119,5879,5880,1
6120,5833,5582,1
6121,5833,5881,1
6122,5582,5882,1
6123,5748,5883,1
6124,5748,5884,1
6125,5884,5885,1
6126,5483,5886,1
6127,5886,5887,1
6128,5483,5888,1
6129,5662,5889,1
6130,5889,5890,1
6131,5890,5891,1
6132,5891,5892,1
6133,5892,5859,1
6134,5893,5723,1
6135,5723,5894,1
6136,5863,5895,1
6137,5863,5896,1
6138,5859,5897,1
6139,5897,5898,1
6140,5898,5899,1
6141,5318,5900,1
6142,5894,5901,1
6143,5901,5902,1
6144,5902,5903,1
6145,5894,5904,1
6146,5905,5906,1
6147,5906,5907,1
6148,5907,5908,1
6149,5908,5909,1
6150,5909,5910,1
6151,5862,5911,1
6152,5862,5912,1
6153,5903,5913,1
6154,5913,5914,1
6155,5903,5915,1
6156,5733,5916,1
6157,5916,5735,1
6158,5733,5917,1
6159,5917,5918,1
6160,5733,5919,1
